1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1145, 1139, 1198, 1154, 1175, 1181, 1169, 1100, 1169, 1056, 1012, 1119, 1051, 1067, 1044, 1078, 44, 50, 35, 37, 36, 23, 26, 19, 15, 14, 8, 13, 7, 7, 9, 8, 3, 1, 1, 1, 1, 1, 0, 2
1132, 1134, 1082, 1134, 1172, 1166, 1158, 1134, 1017, 1076, 1188, 1110, 1213, 1096, 1082, 1120, 1081, 50, 52, 40, 39, 19, 24, 23, 16, 12, 15, 14, 12, 10, 6, 5, 4, 4, 0, 2, 0, 0, 0, 1
1115, 1105, 1185, 1219, 1221, 1157, 1243, 1154, 1045, 1047, 1034, 1049, 1195, 1120, 1108, 1114, 998, 1085, 41, 38, 35, 29, 20, 22, 14, 16, 16, 7, 10, 9, 4, 4, 2, 3, 1, 2, 1, 0, 1, 1
1225, 1021, 1113, 1138, 1122, 1109, 1135, 1142, 1227, 1114, 1015, 1051, 1130, 1101, 1090, 931, 46, 38, 44, 39, 32, 31, 37, 23, 15, 16, 14, 5, 12, 11, 8, 6, 3, 3, 1, 0, 3, 0, 0, 1
1102, 1233, 1116, 1170, 1170, 1074, 1136, 1076, 1109, 1068, 1125, 1120, 1151, 1235, 1054, 61, 1053, 47, 34, 29, 22, 27, 16, 25, 22, 21, 9, 11, 7, 11, 8, 5, 4, 5, 1, 2, 1, 1, 0, 1
1154, 1113, 1218, 1152, 1186, 1166, 1002, 1123, 1151, 1162, 1126, 1119, 1151, 1068, 1135, 1009, 39, 44, 37, 36, 26, 30, 29, 16, 23, 13, 15, 7, 9, 4, 6, 4, 6, 5, 5, 2, 1, 3, 1, 2
1026, 1093, 1080, 1124, 1170, 1120, 1131, 1193, 1096, 1142, 1089, 1146, 1145, 1091, 961, 1144, 1132, 44, 53, 38, 33, 29, 17, 24, 17, 20, 12, 16, 11, 5, 11, 2, 2, 8, 3, 2, 4, 4, 2, 1
1077, 1197, 1037, 1090, 1150, 1116, 1129, 1140, 1179, 1169, 988, 1175, 1124, 1086, 1023, 48, 951, 40, 49, 26, 35, 30, 32, 20, 19, 15, 10, 6, 10, 8, 5, 8, 1, 4, 5, 1, 0, 1, 1, 1
1147, 1176, 1089, 1183, 1199, 1103, 1065, 1167, 1183, 1168, 1090, 1036, 988, 996, 1011, 1034, 1045, 952, 48, 47, 33, 31, 25, 20, 13, 20, 18, 11, 11, 11, 3, 7, 3, 2, 3, 0, 1, 2, 2, 2
1091, 1160, 1094, 1117, 1090, 1141, 1073, 1140, 1135, 1033, 1039, 1124, 1023, 981, 1057, 53, 40, 1066, 36, 31, 32, 43, 26, 10, 17, 14, 12, 13, 9, 9, 6, 9, 12, 2, 3, 1, 3, 2, 1, 2
1166, 1144, 1067, 1204, 1192, 1147, 1028, 1138, 1099, 1090, 1048, 1061, 1035, 1096, 1129, 60, 1136, 50, 40, 40, 31, 23, 28, 17, 23, 15, 15, 11, 8, 7, 8, 5, 2, 2, 3, 1, 5, 1, 1, 2
1189, 1050, 1142, 1243, 1158, 1088, 1024, 1088, 1135, 1094, 1139, 1085, 1070, 1108, 1128, 47, 67, 55, 1024, 29, 31, 25, 33, 21, 19, 11, 6, 11, 8, 6, 11, 5, 2, 2, 0, 1, 4, 2, 1, 2
1116, 1038, 1147, 1155, 1154, 1131, 1120, 1068, 1119, 1093, 1157, 1102, 1127, 1245, 1110, 54, 1003, 46, 42, 24, 28, 22, 33, 25, 26, 20, 12, 9, 7, 5, 3, 6, 8, 2, 2, 2, 0, 1, 0, 1
