1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
360, 381, 377, 385, 341, 342, 356, 323, 340, 352, 357, 315, 288, 281, 285, 280, 289, 228, 230, 215, 232, 205, 192, 181, 162, 160, 149, 120, 154, 122, 131, 103, 103, 103, 114, 86, 86, 83, 86, 78
390, 378, 418, 383, 356, 358, 404, 313, 331, 301, 350, 339, 331, 290, 281, 279, 255, 245, 225, 224, 228, 192, 183, 181, 177, 155, 137, 136, 124, 125, 115, 109, 92, 93, 81, 91, 84, 65, 85, 85
370, 370, 400, 374, 329, 349, 348, 354, 359, 327, 308, 291, 285, 289, 250, 259, 285, 291, 238, 222, 217, 183, 198, 177, 159, 157, 143, 144, 127, 129, 101, 99, 99, 99, 93, 75, 108, 92, 95, 70
353, 387, 366, 392, 354, 334, 311, 338, 342, 338, 313, 313, 286, 300, 295, 284, 267, 268, 238, 245, 219, 211, 200, 183, 172, 153, 157, 149, 127, 129, 124, 108, 111, 108, 87, 73, 79, 105, 76, 87
342, 322, 358, 373, 358, 356, 343, 354, 341, 327, 321, 312, 304, 276, 285, 271, 270, 258, 269, 217, 228, 211, 183, 188, 187, 150, 130, 130, 136, 115, 122, 121, 113, 92, 87, 107, 80, 87, 91, 94
373, 350, 352, 370, 368, 349, 386, 370, 343, 327, 333, 322, 317, 295, 295, 260, 290, 244, 248, 241, 224, 219, 175, 196, 174, 151, 149, 150, 128, 100, 115, 99, 82, 100, 88, 79, 78, 77, 93, 69
390, 388, 365, 367, 368, 344, 362, 352, 337, 344, 346, 295, 307, 287, 282, 281, 301, 250, 264, 239, 212, 205, 184, 203, 171, 160, 149, 126, 134, 111, 118, 118, 118, 97, 89, 79, 74, 77, 98, 81
374, 383, 347, 387, 368, 372, 340, 375, 309, 333, 312, 304, 333, 301, 306, 258, 257, 251, 256, 247, 207, 220, 209, 170, 176, 135, 133, 146, 131, 129, 115, 123, 107, 91, 91, 89, 67, 68, 82, 65
392, 351, 354, 370, 351, 324, 336, 336, 330, 330, 319, 304, 334, 278, 258, 299, 292, 242, 216, 198, 216, 190, 195, 175, 167, 157, 153, 129, 126, 105, 110, 119, 82, 99, 103, 83, 78, 82, 86, 78
363, 363, 366, 348, 345, 373, 342, 334, 324, 338, 320, 305, 309, 326, 280, 255, 237, 240, 241, 226, 213, 181, 197, 181, 199, 168, 175, 143, 132, 140, 118, 112, 94, 113, 85, 76, 76, 79, 79, 82
368, 369, 347, 353, 320, 304, 353, 360, 333, 297, 328, 302, 276, 307, 261, 272, 264, 258, 229, 223, 234, 192, 184, 163, 188, 159, 146, 129, 136, 130, 108, 99, 91, 96, 83, 96, 101, 89, 82, 97
366, 377, 382, 361, 384, 344, 356, 327, 357, 336, 326, 318, 308, 336, 291, 285, 248, 249, 222, 243, 227, 183, 180, 208, 162, 157, 155, 147, 101, 116, 111, 112, 94, 108, 113, 100, 90, 83, 102, 82
355, 368, 359, 351, 364, 349, 370, 309, 370, 330, 333, 303, 290, 271, 279, 268, 289, 255, 264, 241, 207, 194, 181, 193, 189, 172, 163, 118, 149, 109, 126, 124, 120, 101, 80, 112, 78, 83, 98, 84
404, 408, 327, 368, 367, 379, 344, 329, 324, 331, 355, 319, 301, 272, 284, 261, 245, 276, 273, 236, 220, 202, 228, 167, 173, 144, 162, 144, 120, 114, 111, 101, 104, 99, 86, 94, 107, 88, 72, 81
374, 362, 394, 348, 340, 366, 340, 344, 331, 353, 345, 316, 310, 286, 301, 283, 268, 257, 255, 233, 216, 189, 195, 184, 154, 140, 159, 133, 130, 125, 119, 105, 101, 102, 94, 84, 82, 89, 75, 80
363, 366, 364, 374, 375, 364, 348, 357, 364, 324, 326, 322, 328, 301, 281, 300, 257, 248, 226, 220, 198, 200, 185, 192, 171, 153, 132, 128, 142, 130, 97, 120, 121, 101, 72, 85, 82, 83, 95, 87
372, 360, 354, 382, 346, 349, 359, 314, 338, 333, 341, 292, 268, 304, 282, 278, 304, 297, 258, 237, 213, 186, 173, 193, 179, 170, 157, 138, 129, 114, 122, 123, 94, 101, 93, 103, 86, 92, 83, 84
349, 380, 350, 349, 340, 338, 357, 366, 345, 356, 329, 341, 300, 301, 255, 286, 299, 238, 240, 219, 209, 170, 199, 169, 166, 172, 145, 136, 125, 116, 116, 108, 96, 123, 103, 99, 89, 93, 75, 104
368, 373, 352, 400, 360, 358, 345, 326, 319, 304, 274, 317, 332, 284, 286, 302, 272, 255, 243, 218, 203, 189, 184, 172, 170, 161, 148, 151, 116, 131, 108, 96, 90, 105, 98, 88, 89, 83, 90, 79
356, 387, 416, 376, 339, 345, 350, 328, 358, 330, 320, 294, 310, 315, 319, 315, 251, 239, 238, 246, 184, 202, 185, 185, 194, 164, 143, 141, 125, 99, 118, 99, 106, 77, 112, 86, 84, 83, 85, 78
356, 346, 364, 369, 383, 347, 348, 340, 343, 341, 307, 347, 297, 317, 312, 279, 261, 255, 229, 238, 210, 224, 180, 151, 160, 163, 143, 134, 142, 117, 121, 111, 112, 87, 77, 75, 90, 90, 77, 91
399, 348, 383, 324, 402, 361, 339, 363, 316, 339, 308, 333, 287, 296, 270, 261, 268, 238, 224, 229, 198, 170, 184, 184, 156, 156, 185, 132, 111, 115, 104, 103, 105, 94, 92, 92, 94, 82, 83, 72
358, 379, 365, 385, 373, 345, 370, 343, 394, 353, 327, 304, 291, 298, 304, 280, 299, 267, 221, 233, 194, 199, 189, 158, 159, 177, 150, 138, 126, 121, 115, 106, 107, 102, 94, 102, 98, 76, 79, 74
374, 331, 367, 387, 365, 357, 335, 325, 343, 312, 281, 317, 306, 270, 249, 282, 255, 234, 237, 211, 217, 194, 206, 211, 170, 154, 149, 135, 120, 111, 104, 106, 100, 96, 75, 85, 86, 86, 74, 90
340, 353, 362, 342, 364, 353, 353, 329, 340, 340, 341, 305, 326, 309, 271, 272, 260, 270, 226, 238, 201, 200, 189, 166, 156, 137, 161, 131, 137, 121, 105, 129, 91, 93, 92, 94, 72, 77, 77, 76
367, 344, 403, 386, 385, 379, 368, 367, 375, 353, 323, 312, 317, 298, 294, 294, 291, 217, 250, 252, 190, 198, 221, 196, 183, 158, 146, 150, 128, 121, 121, 91, 93, 91, 91, 92, 81, 85, 74, 85
371, 351, 373, 393, 374, 358, 355, 363, 353, 362, 319, 317, 332, 306, 308, 274, 244, 265, 253, 215, 212, 208, 196, 184, 148, 159, 155, 141, 135, 126, 110, 102, 122, 94, 82, 80, 80, 94, 83, 75
410, 388, 377, 369, 326, 346, 356, 339, 304, 316, 306, 280, 305, 286, 280, 263, 260, 236, 223, 244, 246, 179, 183, 169, 184, 144, 151, 124, 123, 109, 114, 118, 112, 96, 113, 74, 81, 87, 69, 63
353, 366, 378, 401, 358, 342, 367, 342, 356, 305, 336, 309, 334, 294, 310, 282, 224, 233, 251, 240, 227, 216, 180, 171, 173, 180, 149, 140, 130, 117, 124, 94, 95, 96, 106, 82, 78, 88, 88, 87
408, 412, 379, 358, 371, 345, 357, 389, 318, 338, 324, 322, 280, 298, 307, 277, 303, 258, 245, 223, 207, 186, 208, 189, 162, 183, 151, 129, 135, 123, 118, 110, 90, 97, 112, 94, 79, 103, 84, 87
